,Unnamed: 0,DateTime,Airtime,Carrier,Carrier_Delay,Day_of_week,Delay_Minutes,Dest,Distance,Flight_Num,Late_Aircraft_Delay,NAS_Delay,Origin,Security_Delay,Tailnum,Weather_Delay,Temp,Dewpoint,Fog,Hail,Precip,Rain,Pressure,Snow,Thunder,Tornado,Visibility,Windspeed
2900,2900,2012-03-23 10:25:00,45.0,EV,,5,-4.0,VPS,250.0,5422,,,ATL,,N906EV,,18.9,16.7,0.0,0.0,-0.0,1.0,101.84,0.0,0.0,0.0,9.3,2.6
3000,3000,2012-03-26 13:35:00,45.0,DL,24.0,1,24.0,PNS,271.0,1270,0.0,4.0,ATL,0.0,N946DL,0.0,15.0,9.4,0.0,0.0,-0.0,0.0,101.61,0.0,0.0,0.0,10.0,4.1000000000000005
3100,3100,2012-03-27 13:50:00,65.0,DL,,2,-2.0,MSY,425.0,1862,,,ATL,,N958DN,,17.2,3.9,0.0,0.0,-0.0,0.0,102.3,0.0,0.0,0.0,10.0,7.7
3200,3200,2012-04-01 20:40:00,47.0,EV,,7,-1.0,MYR,317.0,5097,,,ATL,,N925EV,,27.20000000000001,11.1,0.0,0.0,-0.0,0.0,100.95,0.0,0.0,0.0,10.0,4.6000000000000005
3300,3300,2012-04-03 19:20:00,53.0,EV,,2,-4.0,GNV,300.0,5427,,,ATL,,N872AS,,27.8,15.6,0.0,0.0,-0.0,0.0,101.24,0.0,0.0,0.0,9.8,3.1
3400,3400,2012-04-04 22:55:00,35.0,DL,,3,-2.0,SAV,214.0,1484,,,ATL,,N990DL,,26.70000000000001,13.3,0.0,0.0,-0.0,0.0,100.59,0.0,0.0,0.0,10.0,4.1000000000000005
3500,3500,2012-04-09 20:45:00,29.0,EV,,1,-6.0,AGS,143.0,5520,,,ATL,,N841AS,,25.6,-3.9,0.0,0.0,-0.0,0.0,101.66,0.0,0.0,0.0,10.0,5.7
3600,3600,2012-04-14 11:19:00,50.0,EV,,6,-8.0,GNV,300.0,5421,,,ATL,,N932EV,,11.1,6.1000000000000005,0.0,0.0,-0.0,0.0,102.48,0.0,0.0,0.0,10.0,2.1
3700,3700,2012-04-14 22:00:00,81.0,DL,,6,0.0,PIT,526.0,1599,,,ATL,,N915DN,,24.4,6.1000000000000005,0.0,0.0,-0.0,0.0,102.14,0.0,0.0,0.0,10.0,5.7
3800,3800,2012-04-18 15:00:00,89.0,FL,,3,1.0,FLL,581.0,941,,,ATL,,N603AT,,16.7,15.6,0.0,0.0,-0.0,1.0,101.82,0.0,0.0,0.0,6.9,3.6
3900,3900,2012-04-22 16:42:00,49.0,EV,100.0,7,112.0,GSO,306.0,5099,0.0,0.0,ATL,0.0,N872AS,0.0,16.1,7.2,0.0,0.0,-0.0,1.0,100.51,0.0,1.0,0.0,9.8,8.8
4000,4000,2012-04-23 17:15:00,92.0,FL,,1,6.0,FLL,581.0,1431,,,ATL,,N272AT,,12.2,-2.8000000000000003,0.0,0.0,-0.0,0.0,100.99,0.0,0.0,0.0,10.0,7.7
4100,4100,2012-04-24 10:10:00,106.0,FL,,2,-5.0,FNT,645.0,233,,,ATL,,N966AT,,6.7,-1.1,0.0,0.0,-0.0,0.0,101.22,0.0,0.0,0.0,10.0,4.6000000000000005
4200,4200,2012-04-24 21:10:00,53.0,FL,,2,-2.0,MEM,332.0,789,,,ATL,,N915AT,,19.4,2.2,0.0,0.0,-0.0,0.0,101.23,0.0,0.0,0.0,10.0,7.7
4300,4300,2012-05-04 19:05:00,83.0,DL,,5,-2.0,IAD,534.0,1800,,,ATL,,N375DA,,27.20000000000001,17.2,1.0,0.0,-0.0,1.0,101.79,0.0,0.0,0.0,9.7,1.5
4400,4400,2012-05-05 12:05:00,82.0,DL,,6,12.0,MIA,594.0,2373,,,ATL,,N501US,,21.70000000000001,18.9,0.0,0.0,-0.0,0.0,101.55,0.0,0.0,0.0,9.9,3.1
4500,4500,2012-05-09 16:10:00,129.0,DL,,3,3.0,MSP,907.0,954,,,ATL,,N6709,,19.4,17.8,0.0,0.0,-0.0,1.0,101.08,0.0,0.0,0.0,8.8,5.7
4600,4600,2012-05-13 17:10:00,32.0,EV,,7,-1.0,CAE,192.0,5116,,,ATL,,N854AS,,18.3,16.1,0.0,0.0,-0.0,1.0,101.95,0.0,0.0,0.0,6.6,5.7
4700,4700,2012-05-14 10:10:00,68.0,FL,,1,-2.0,CAK,528.0,454,,,ATL,,N948AT,,18.3,17.2,0.0,0.0,-0.0,1.0,101.38,0.0,0.0,0.0,7.0,2.1
4800,4800,2012-05-14 21:00:00,35.0,DL,,1,0.0,SAV,214.0,1320,,,ATL,,N916DL,,26.70000000000001,17.2,0.0,0.0,-0.0,1.0,101.23,0.0,0.0,0.0,7.0,5.7
4900,4900,2012-05-15 11:00:00,65.0,DL,,2,-3.0,MSY,425.0,1462,,,ATL,,N914DL,,16.1,15.0,0.0,0.0,-0.0,0.0,101.42,0.0,0.0,0.0,9.5,1.5
5000,5000,2012-05-18 13:59:00,91.0,EV,,5,-2.0,TUL,674.0,4939,,,ATL,,N615QX,,21.70000000000001,15.0,0.0,0.0,-0.0,1.0,101.81,0.0,0.0,0.0,10.0,5.7
5100,5100,2012-05-23 16:40:00,36.0,DL,,3,3.0,SAV,214.0,1475,,,ATL,,N947DL,,25.0,14.4,0.0,0.0,-0.0,0.0,101.27,0.0,0.0,0.0,10.0,3.6
5200,5200,2012-05-28 13:15:00,89.0,DL,0.0,1,-4.0,MLB,442.0,2213,0.0,15.0,ATL,0.0,N970DL,0.0,23.3,18.9,0.0,0.0,-0.0,0.0,101.6,0.0,0.0,0.0,10.0,5.7
5300,5300,2012-06-01 15:40:00,69.0,FL,,5,-3.0,MSY,425.0,26,,,ATL,,N603AT,,21.1,17.8,1.0,0.0,-0.0,1.0,101.04,0.0,1.0,0.0,9.2,4.6000000000000005
5400,5400,2012-06-05 10:50:00,35.0,EV,20.0,2,20.0,MGM,147.0,5300,0.0,0.0,ATL,0.0,N904EV,0.0,20.6,18.9,0.0,0.0,-0.0,1.0,100.77,0.0,0.0,0.0,9.7,2.6
5500,5500,2012-06-05 19:25:00,53.0,DL,,2,-3.0,JAN,341.0,701,,,ATL,,N926DL,,22.8,17.8,0.0,0.0,-0.0,1.0,100.88,0.0,0.0,0.0,9.7,4.6000000000000005
5600,5600,2012-06-06 12:25:00,57.0,EV,,3,-5.0,JAN,341.0,4949,,,ATL,,N973EV,,18.9,16.1,0.0,0.0,-0.0,0.0,101.06,0.0,0.0,0.0,10.0,3.1
5700,5700,2012-06-09 15:18:00,94.0,DL,,6,-2.0,PHL,666.0,1661,,,ATL,,N963DL,,24.4,13.3,0.0,0.0,-0.0,0.0,101.83,0.0,0.0,0.0,10.0,4.1000000000000005
5800,5800,2012-06-10 13:19:00,79.0,EV,,7,4.0,MLU,448.0,5122,,,ATL,,N907EV,,20.0,18.9,0.0,0.0,-1.0,1.0,101.72,0.0,1.0,0.0,5.8,3.1
5900,5900,2012-06-14 17:22:00,109.0,UA,,4,12.0,EWR,746.0,1200,,,ATL,,N46625,,27.8,20.6,0.0,0.0,-0.0,1.0,101.74,1.0,1.0,0.0,9.3,4.1000000000000005
6000,6000,2012-06-15 21:45:00,115.0,DL,,5,-3.0,JFK,760.0,1750,,,ATL,,N659DL,,28.3,16.7,0.0,0.0,-0.0,0.0,101.95,0.0,0.0,0.0,10.0,5.7
6100,6100,2012-06-19 13:50:00,59.0,DL,,2,-1.0,RDU,356.0,1077,,,ATL,,N908DE,,23.9,16.1,0.0,0.0,-0.0,0.0,102.19,0.0,0.0,0.0,10.0,2.1
6200,6200,2012-06-20 23:05:00,27.0,DL,,3,-5.0,BHM,134.0,2355,,,ATL,,N919DN,,29.4,16.7,0.0,0.0,-0.0,0.0,101.83,0.0,0.0,0.0,10.0,4.1000000000000005
6300,6300,2012-06-25 20:45:00,57.0,EV,48.0,1,60.0,ROA,357.0,5316,8.0,0.0,ATL,0.0,N844AS,0.0,32.800000000000004,17.8,0.0,0.0,-0.0,0.0,100.65,0.0,0.0,0.0,9.9,4.6000000000000005
6400,6400,2012-06-28 12:05:00,28.0,EV,,4,-1.0,MGM,147.0,5337,,,ATL,,N934EV,,23.3,15.6,0.0,0.0,-0.0,0.0,101.74,0.0,0.0,0.0,10.0,3.1
6500,6500,2012-06-30 10:50:00,230.0,DL,20.0,6,54.0,LAX,1947.0,1513,0.0,0.0,ATL,0.0,N683DA,0.0,25.6,17.2,0.0,0.0,-0.0,0.0,101.15,0.0,0.0,0.0,9.8,2.6
6600,6600,2012-06-30 21:56:00,92.0,DL,,6,8.0,IAH,689.0,1975,,,ATL,,N333NB,,40.0,14.4,0.0,0.0,-0.0,0.0,101.05,0.0,0.0,0.0,9.8,3.6
6700,6700,2012-07-02 15:10:00,42.0,DL,,1,-1.0,BNA,214.0,1899,,,ATL,,N777NC,,27.20000000000001,17.8,0.0,0.0,-0.0,0.0,101.85,0.0,0.0,0.0,9.8,4.6000000000000005
6800,6800,2012-07-06 11:25:00,77.0,EV,,5,-5.0,PHF,508.0,4918,,,ATL,,N917EV,,23.9,18.3,0.0,0.0,-0.0,1.0,101.49,0.0,1.0,0.0,10.0,3.6
6900,6900,2012-07-06 22:30:00,244.0,FL,,5,1.0,LAX,1947.0,357,,,ATL,,N315AT,,35.6,16.1,0.0,0.0,-0.0,1.0,101.25,0.0,1.0,0.0,10.0,1.5
7000,7000,2012-07-11 13:40:00,234.0,DL,,3,5.0,LAS,1747.0,407,,,ATL,,N900PC,,23.3,20.6,0.0,0.0,-0.0,1.0,101.77,0.0,1.0,0.0,9.5,1.5
7100,7100,2012-07-16 10:15:00,73.0,DL,,1,-3.0,ORF,516.0,1233,,,ATL,,N991DL,,23.9,20.6,0.0,0.0,-0.0,1.0,101.82,0.0,1.0,0.0,10.0,1.5
7200,7200,2012-07-16 21:20:00,76.0,FL,0.0,1,92.0,RSW,515.0,294,92.0,4.0,ATL,0.0,N924AT,0.0,26.0,23.0,0.0,0.0,-5.0,1.0,,0.0,1.0,0.0,10.0,5.1000000000000005
7300,7300,2012-07-20 19:22:00,43.0,DL,,5,-2.0,PNS,271.0,1213,,,ATL,,N650DL,,27.20000000000001,21.70000000000001,0.0,0.0,-0.0,0.0,101.57,0.0,0.0,0.0,8.8,3.6
7400,7400,2012-07-24 15:11:00,114.0,DL,,2,-1.0,BDL,859.0,1724,,,ATL,,N971DL,,31.70000000000001,21.70000000000001,0.0,0.0,-0.0,0.0,101.86,0.0,0.0,0.0,10.0,3.1
7500,7500,2012-07-25 16:15:00,84.0,DL,,3,-3.0,BWI,577.0,1620,,,ATL,,N983DL,,33.300000000000004,21.70000000000001,0.0,0.0,-0.0,0.0,101.59,0.0,0.0,0.0,10.0,6.2
7600,7600,2012-07-26 19:55:00,66.0,DL,,4,17.0,RIC,481.0,1978,,,ATL,,N3773D,,35.0,20.0,0.0,0.0,-0.0,0.0,101.29,0.0,0.0,0.0,10.0,2.1
7700,7700,2012-07-28 19:05:00,,EV,,6,,IAH,689.0,4097,,,ATL,,N13988,,34.4,19.4,0.0,0.0,-0.0,0.0,101.58,0.0,0.0,0.0,10.0,2.6
7800,7800,2012-07-29 23:00:00,55.0,DL,,7,-4.0,MCO,404.0,1769,,,ATL,,N548US,,31.1,16.1,0.0,0.0,-0.0,0.0,101.4,0.0,0.0,0.0,10.0,5.7
7900,7900,2012-07-30 21:15:00,56.0,FL,0.0,1,53.0,TPA,406.0,352,49.0,0.0,ATL,0.0,N295AT,0.0,35.0,13.9,0.0,0.0,-0.0,0.0,101.28,0.0,0.0,0.0,10.0,3.1
8000,8000,2012-07-31 22:18:00,71.0,DL,0.0,2,3.0,IND,432.0,1898,0.0,18.0,ATL,0.0,N941DL,0.0,30.6,21.1,0.0,0.0,-0.0,1.0,101.18,0.0,0.0,0.0,9.9,4.6000000000000005
8100,8100,2012-08-06 18:30:00,162.0,FL,0.0,1,-2.0,DEN,1199.0,1282,0.0,20.0,ATL,0.0,N173AT,0.0,28.3,21.70000000000001,0.0,0.0,-0.0,1.0,101.86,0.0,0.0,0.0,9.0,4.6000000000000005
8200,8200,2012-08-07 11:20:00,61.0,DL,,2,-7.0,RDU,356.0,1803,,,ATL,,N955DL,,23.9,21.70000000000001,0.0,0.0,-0.0,0.0,101.55,0.0,0.0,0.0,9.2,2.1
8300,8300,2012-08-12 13:25:00,295.0,DL,,7,-1.0,SEA,2182.0,1589,,,ATL,,N648DL,,20.0,14.4,0.0,0.0,-0.0,0.0,101.62,0.0,0.0,0.0,10.0,3.6
8400,8400,2012-08-15 15:55:00,75.0,EV,58.0,3,64.0,AEX,500.0,5032,0.0,0.0,ATL,0.0,N853AS,0.0,27.20000000000001,20.6,0.0,0.0,-0.0,0.0,101.64,0.0,0.0,0.0,7.9,3.6
8500,8500,2012-08-16 19:55:00,43.0,US,,4,-6.0,CLT,226.0,974,,,ATL,,N703UW,,32.2,15.0,0.0,0.0,-0.0,0.0,101.53,0.0,0.0,0.0,9.6,5.7
8600,8600,2012-08-17 10:35:00,104.0,DL,1.0,5,18.0,LGA,762.0,1886,14.0,0.0,ATL,0.0,N668DN,0.0,22.8,20.6,0.0,0.0,-0.0,0.0,101.44,0.0,0.0,0.0,9.7,4.1000000000000005
8700,8700,2012-08-20 18:27:00,90.0,DL,,1,6.0,MKE,669.0,766,,,ATL,,N925DN,,28.3,12.2,0.0,0.0,-0.0,1.0,101.34,0.0,0.0,0.0,8.0,3.1
8800,8800,2012-08-21 11:06:00,70.0,DL,,2,-1.0,TPA,406.0,2091,,,ATL,,N690DL,,18.9,16.1,0.0,0.0,-0.0,0.0,101.52,0.0,0.0,0.0,10.0,1.5
8900,8900,2012-08-21 22:25:00,82.0,FL,,2,41.0,PHL,666.0,644,,,ATL,,N974AT,,31.1,12.8,0.0,0.0,-0.0,0.0,101.53,0.0,0.0,0.0,10.0,5.1000000000000005
9000,9000,2012-08-22 12:45:00,105.0,AA,,3,-10.0,DFW,731.0,893,,,ATL,,N537AA,,21.1,17.8,0.0,0.0,-0.0,1.0,101.81,0.0,1.0,0.0,9.6,3.1
9100,9100,2012-08-25 14:51:00,62.0,EV,,6,18.0,EWN,433.0,5398,,,ATL,,N908EV,,25.6,17.8,0.0,0.0,-0.0,0.0,102.09,0.0,0.0,0.0,9.9,2.6
9200,9200,2012-08-29 19:10:00,63.0,FL,,3,-3.0,MCO,404.0,267,,,ATL,,N944AT,,29.4,21.1,0.0,0.0,-0.0,0.0,101.39,0.0,0.0,0.0,9.0,1.5
9300,9300,2012-08-31 09:58:00,57.0,DL,,5,-2.0,RDU,356.0,1177,,,ATL,,N981DL,,23.3,21.70000000000001,0.0,0.0,-0.0,1.0,102.14,0.0,0.0,0.0,9.7,2.6
9400,9400,2012-08-31 20:53:00,60.0,DL,,5,-2.0,MLB,442.0,1756,,,ATL,,N906DE,,30.6,20.6,0.0,0.0,-0.0,1.0,102.08,0.0,0.0,0.0,9.7,3.1
9500,9500,2012-09-07 10:15:00,77.0,FL,,5,-5.0,DCA,547.0,940,,,ATL,,N992AT,,22.8,21.1,0.0,0.0,-0.0,0.0,101.31,0.0,0.0,0.0,9.8,2.6
9600,9600,2012-09-07 18:40:00,98.0,DL,,5,3.0,MKE,669.0,766,,,ATL,,N900DE,,32.2,19.4,0.0,0.0,-0.0,0.0,101.36,0.0,0.0,0.0,9.8,2.6
9700,9700,2012-09-08 21:55:00,272.0,DL,,6,-2.0,SEA,2182.0,2329,,,ATL,,N583NW,,27.20000000000001,19.4,0.0,0.0,-0.0,1.0,100.79,0.0,0.0,0.0,10.0,5.7
9800,9800,2012-09-11 19:26:00,47.0,DL,,2,-4.0,GSO,306.0,1010,,,ATL,,N328NB,,26.1,10.0,0.0,0.0,-0.0,0.0,102.29,0.0,0.0,0.0,10.0,4.1000000000000005
9900,9900,2012-09-12 22:53:00,29.0,DL,,3,-4.0,BHM,134.0,1542,,,ATL,,N382DA,,25.0,11.1,0.0,0.0,-0.0,0.0,102.32,0.0,0.0,0.0,10.0,2.6
10000,10000,2012-09-16 16:00:00,215.0,WN,,7,-1.0,PHX,1587.0,1928,,,ATL,,N202WN,,26.70000000000001,17.8,0.0,0.0,-0.0,1.0,101.91,0.0,0.0,0.0,10.0,1.5
10100,10100,2012-09-17 20:41:00,44.0,EV,,1,0.0,VPS,250.0,5393,,,ATL,,N615QX,,25.6,21.1,0.0,0.0,-0.0,1.0,101.12,0.0,1.0,0.0,8.9,2.6
10200,10200,2012-09-22 10:52:00,54.0,EV,59.0,6,69.0,EVV,350.0,5415,0.0,0.0,ATL,0.0,N854AS,0.0,18.3,15.6,0.0,0.0,-0.0,0.0,101.7,0.0,0.0,0.0,10.0,0.0
10300,10300,2012-09-26 15:35:00,48.0,DL,,3,-8.0,PNS,271.0,313,,,ATL,,N976DL,,23.3,14.4,0.0,0.0,-0.0,0.0,102.33,0.0,0.0,0.0,10.0,3.1
10400,10400,2012-10-04 16:50:00,94.0,FL,,4,0.0,FLL,581.0,589,,,ATL,,N892AT,,25.0,12.8,0.0,0.0,-0.0,0.0,102.47,0.0,0.0,0.0,9.9,3.6
10500,10500,2012-10-05 09:55:00,90.0,MQ,,5,-8.0,MIA,594.0,3501,,,ATL,,N922MQ,,16.1,12.8,0.0,0.0,-0.0,0.0,102.16,0.0,0.0,0.0,10.0,0.0
10600,10600,2012-10-08 13:45:00,113.0,WN,107.0,1,107.0,HOU,696.0,38,0.0,0.0,ATL,0.0,N478WN,0.0,13.9,10.6,0.0,0.0,-0.0,0.0,101.95,0.0,0.0,0.0,10.0,4.6000000000000005
10700,10700,2012-10-10 12:05:00,253.0,DL,,3,26.0,LAX,1947.0,1755,,,ATL,,N647DL,,12.2,11.7,0.0,0.0,-0.0,0.0,102.01,0.0,0.0,0.0,8.7,1.5
10800,10800,2012-10-13 15:01:00,250.0,DL,,6,8.0,SAN,1892.0,1567,,,ATL,,N3750D,,20.0,12.2,0.0,0.0,-0.0,0.0,102.78,0.0,0.0,0.0,10.0,4.6000000000000005
10900,10900,2012-10-14 16:29:00,43.0,EV,,7,-2.0,VPS,250.0,4875,,,ATL,,N921EV,,20.6,15.6,0.0,0.0,-0.0,0.0,102.37,0.0,0.0,0.0,10.0,2.6
11000,11000,2012-10-17 19:43:00,25.0,EV,,3,-9.0,ABY,145.0,5351,,,ATL,,N932EV,,22.8,7.2,0.0,0.0,-0.0,0.0,101.11,0.0,0.0,0.0,10.0,2.6
11100,11100,2012-10-18 12:35:00,97.0,FL,,4,4.0,LGA,762.0,645,,,ATL,,N717JL,,14.4,13.3,0.0,0.0,1.0,1.0,100.94,0.0,0.0,0.0,9.4,2.1
11200,11200,2012-10-23 13:59:00,85.0,EV,,2,-5.0,MDT,620.0,5090,,,ATL,,N707EV,,17.2,8.9,0.0,0.0,-0.0,0.0,102.27,0.0,0.0,0.0,9.9,0.0
11300,11300,2012-10-28 11:20:00,82.0,MQ,,7,-5.0,ORD,606.0,3876,,,ATL,,N524MQ,,10.6,7.2,0.0,0.0,1.0,0.0,100.88,0.0,0.0,0.0,10.0,5.1000000000000005
11400,11400,2012-11-01 13:24:00,50.0,EV,,4,-4.0,FAY,331.0,5264,,,ATL,,N447CA,,5.6000000000000005,-4.4,0.0,0.0,-0.0,0.0,101.51,0.0,0.0,0.0,10.0,4.6000000000000005
11500,11500,2012-11-04 16:15:00,87.0,EV,,7,-6.0,MDT,620.0,5108,,,ATL,,N931EV,,20.6,12.8,0.0,0.0,-0.0,1.0,101.63,0.0,0.0,0.0,10.0,6.2
11600,11600,2012-11-05 20:33:00,30.0,DL,,1,-2.0,CAE,192.0,1237,,,ATL,,N941DL,,17.8,0.6000000000000001,0.0,0.0,-0.0,0.0,101.53,0.0,0.0,0.0,10.0,0.0
11700,11700,2012-11-06 09:59:00,67.0,DL,,2,-2.0,IND,432.0,1127,,,ATL,,N952DL,,10.6,9.4,0.0,0.0,-1.0,1.0,101.26,0.0,0.0,0.0,7.5,4.6000000000000005
11800,11800,2012-11-09 13:40:00,69.0,DL,,5,-5.0,RSW,515.0,1136,,,ATL,,N673DL,,5.6000000000000005,2.2,0.0,0.0,-0.0,0.0,102.51,0.0,0.0,0.0,9.9,1.5
11900,11900,2012-11-10 22:20:00,98.0,FL,,6,-5.0,MKE,669.0,633,,,ATL,,N276AT,,20.0,2.2,0.0,0.0,-0.0,0.0,102.53,0.0,0.0,0.0,10.0,1.5
12000,12000,2012-11-14 15:06:00,60.0,EV,,3,-8.0,OAJ,399.0,5307,,,ATL,,N848AS,,8.3,-0.6000000000000001,0.0,0.0,-0.0,0.0,102.9,0.0,0.0,0.0,10.0,7.7
12100,12100,2012-11-18 19:15:00,76.0,DL,,7,-6.0,DCA,547.0,1638,,,ATL,,N648DL,,17.2,6.1000000000000005,0.0,0.0,-0.0,0.0,102.61,0.0,0.0,0.0,10.0,4.6000000000000005
12200,12200,2012-11-20 09:50:00,296.0,DL,,2,3.0,SEA,2182.0,1220,,,ATL,,N6715C,,11.1,10.0,0.0,0.0,-0.0,0.0,102.09,0.0,0.0,0.0,10.0,0.0
